,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
24,1656,26.0,2018/07/01 02:00,01F0147S,01F0155S,110,24,35,43
25,1725,25.0,2018/07/01 02:05,01F0147S,01F0155S,113,21,23,39
26,1794,27.0,2018/07/01 02:10,01F0147S,01F0155S,106,12,17,31
27,1863,24.0,2018/07/01 02:15,01F0147S,01F0155S,119,31,36,48
28,1932,26.0,2018/07/01 02:20,01F0147S,01F0155S,112,28,36,45
29,2001,27.0,2018/07/01 02:25,01F0147S,01F0155S,108,27,38,44
30,2070,26.0,2018/07/01 02:30,01F0147S,01F0155S,108,26,26,50
31,2139,27.0,2018/07/01 02:35,01F0147S,01F0155S,106,21,23,35
32,2208,27.0,2018/07/01 02:40,01F0147S,01F0155S,105,20,26,45
33,2277,25.0,2018/07/01 02:45,01F0147S,01F0155S,113,22,36,44
34,2346,26.0,2018/07/01 02:50,01F0147S,01F0155S,113,16,19,30
35,2415,27.0,2018/07/01 02:55,01F0147S,01F0155S,106,28,32,38
36,2484,27.0,2018/07/01 03:00,01F0147S,01F0155S,103,19,25,32
37,2553,27.0,2018/07/01 03:05,01F0147S,01F0155S,107,20,19,34
38,2622,27.0,2018/07/01 03:10,01F0147S,01F0155S,107,14,20,26
39,2691,27.0,2018/07/01 03:15,01F0147S,01F0155S,103,21,20,40
40,2760,26.0,2018/07/01 03:20,01F0147S,01F0155S,111,17,24,35
41,2829,25.0,2018/07/01 03:25,01F0147S,01F0155S,114,19,22,36
42,2898,25.0,2018/07/01 03:30,01F0147S,01F0155S,116,15,22,26
43,2967,28.0,2018/07/01 03:35,01F0147S,01F0155S,103,20,21,34
44,3036,27.0,2018/07/01 03:40,01F0147S,01F0155S,106,24,27,43
45,3105,26.0,2018/07/01 03:45,01F0147S,01F0155S,110,21,25,41
46,3174,27.0,2018/07/01 03:50,01F0147S,01F0155S,104,19,26,32
47,3243,28.0,2018/07/01 03:55,01F0147S,01F0155S,101,18,24,35
48,3312,26.0,2018/07/01 04:00,01F0147S,01F0155S,108,25,40,46
49,3381,28.0,2018/07/01 04:05,01F0147S,01F0155S,102,15,24,37
50,3450,27.0,2018/07/01 04:10,01F0147S,01F0155S,106,20,25,35
51,3519,27.0,2018/07/01 04:15,01F0147S,01F0155S,107,26,29,43
52,3588,27.0,2018/07/01 04:20,01F0147S,01F0155S,105,21,23,38
53,3657,27.0,2018/07/01 04:25,01F0147S,01F0155S,105,24,33,46
54,3726,27.0,2018/07/01 04:30,01F0147S,01F0155S,107,25,35,49
55,3795,26.0,2018/07/01 04:35,01F0147S,01F0155S,108,27,25,42
56,3864,26.0,2018/07/01 04:40,01F0147S,01F0155S,108,20,23,41
57,3933,27.0,2018/07/01 04:45,01F0147S,01F0155S,106,14,20,39
58,4002,27.0,2018/07/01 04:50,01F0147S,01F0155S,107,23,31,49
59,4071,27.0,2018/07/01 04:55,01F0147S,01F0155S,104,24,24,43
60,4140,26.0,2018/07/01 05:00,01F0147S,01F0155S,109,25,32,43
61,4209,26.0,2018/07/01 05:05,01F0147S,01F0155S,110,19,23,43
62,4278,26.0,2018/07/01 05:10,01F0147S,01F0155S,109,23,28,59
63,4347,25.0,2018/07/01 05:15,01F0147S,01F0155S,113,26,35,60
64,4416,26.0,2018/07/01 05:20,01F0147S,01F0155S,110,41,44,66
65,4485,26.0,2018/07/01 05:25,01F0147S,01F0155S,108,21,31,46
66,4554,26.0,2018/07/01 05:30,01F0147S,01F0155S,110,32,46,57
67,4623,25.0,2018/07/01 05:35,01F0147S,01F0155S,113,29,38,56
68,4692,26.0,2018/07/01 05:40,01F0147S,01F0155S,108,33,43,65
69,4761,25.0,2018/07/01 05:45,01F0147S,01F0155S,112,28,34,63
70,4830,26.0,2018/07/01 05:50,01F0147S,01F0155S,110,38,50,65
71,4899,26.0,2018/07/01 05:55,01F0147S,01F0155S,108,32,41,56
72,4968,26.0,2018/07/01 06:00,01F0147S,01F0155S,108,39,42,64
73,5037,27.0,2018/07/01 06:05,01F0147S,01F0155S,107,38,44,66
74,5106,27.0,2018/07/01 06:10,01F0147S,01F0155S,105,43,66,84
75,5175,28.0,2018/07/01 06:15,01F0147S,01F0155S,102,44,55,86
76,5244,27.0,2018/07/01 06:20,01F0147S,01F0155S,104,65,80,106
77,5313,27.0,2018/07/01 06:25,01F0147S,01F0155S,104,56,70,98
78,5382,27.0,2018/07/01 06:30,01F0147S,01F0155S,106,55,71,97
79,5451,27.0,2018/07/01 06:35,01F0147S,01F0155S,105,59,75,105
80,5520,27.0,2018/07/01 06:40,01F0147S,01F0155S,104,58,74,100
81,5589,27.0,2018/07/01 06:45,01F0147S,01F0155S,105,49,67,98
82,5658,27.0,2018/07/01 06:50,01F0147S,01F0155S,104,64,81,108
83,5727,27.0,2018/07/01 06:55,01F0147S,01F0155S,105,56,62,110
84,5796,28.0,2018/07/01 07:00,01F0147S,01F0155S,101,52,68,89
85,5865,27.0,2018/07/01 07:05,01F0147S,01F0155S,103,58,70,102
86,5934,28.0,2018/07/01 07:10,01F0147S,01F0155S,103,65,85,122
87,6003,27.0,2018/07/01 07:15,01F0147S,01F0155S,103,51,74,108
88,6072,28.0,2018/07/01 07:20,01F0147S,01F0155S,103,61,79,120
89,6141,28.0,2018/07/01 07:25,01F0147S,01F0155S,102,55,69,121
90,6210,28.0,2018/07/01 07:30,01F0147S,01F0155S,102,82,114,153
91,6279,28.0,2018/07/01 07:35,01F0147S,01F0155S,100,82,97,144
92,6348,28.0,2018/07/01 07:40,01F0147S,01F0155S,102,77,103,136
93,6417,27.0,2018/07/01 07:45,01F0147S,01F0155S,105,73,93,143
94,6486,28.0,2018/07/01 07:50,01F0147S,01F0155S,102,88,125,150
95,6555,27.0,2018/07/01 07:55,01F0147S,01F0155S,104,82,89,142
96,6624,28.0,2018/07/01 08:00,01F0147S,01F0155S,102,68,94,121
97,6693,27.0,2018/07/01 08:05,01F0147S,01F0155S,105,61,87,132
98,6762,28.0,2018/07/01 08:10,01F0147S,01F0155S,102,72,111,143
99,6831,28.0,2018/07/01 08:15,01F0147S,01F0155S,101,75,111,165
100,6900,28.0,2018/07/01 08:20,01F0147S,01F0155S,102,90,117,169
101,6969,28.0,2018/07/01 08:25,01F0147S,01F0155S,101,87,121,160
102,7038,29.0,2018/07/01 08:30,01F0147S,01F0155S,99,102,123,173
103,7107,28.0,2018/07/01 08:35,01F0147S,01F0155S,102,102,123,179
104,7176,28.0,2018/07/01 08:40,01F0147S,01F0155S,99,89,120,186
105,7245,30.0,2018/07/01 08:45,01F0147S,01F0155S,96,94,122,191
106,7314,28.0,2018/07/01 08:50,01F0147S,01F0155S,101,80,120,168
107,7383,29.0,2018/07/01 08:55,01F0147S,01F0155S,99,93,113,167
108,7452,28.0,2018/07/01 09:00,01F0147S,01F0155S,101,88,117,158
109,7521,29.0,2018/07/01 09:05,01F0147S,01F0155S,98,95,110,188
110,7590,29.0,2018/07/01 09:10,01F0147S,01F0155S,98,99,107,155
111,7659,29.0,2018/07/01 09:15,01F0147S,01F0155S,98,101,136,202
112,7728,28.0,2018/07/01 09:20,01F0147S,01F0155S,100,117,133,205
113,7797,29.0,2018/07/01 09:25,01F0147S,01F0155S,98,80,110,174
114,7866,29.0,2018/07/01 09:30,01F0147S,01F0155S,97,112,140,200
115,7935,29.0,2018/07/01 09:35,01F0147S,01F0155S,97,98,123,204
116,8004,28.0,2018/07/01 09:40,01F0147S,01F0155S,100,116,155,201
117,8073,29.0,2018/07/01 09:45,01F0147S,01F0155S,98,100,127,205
118,8142,29.0,2018/07/01 09:50,01F0147S,01F0155S,99,107,147,208
119,8211,30.0,2018/07/01 09:55,01F0147S,01F0155S,96,106,147,231
120,8280,29.0,2018/07/01 10:00,01F0147S,01F0155S,99,108,148,217
121,8349,29.0,2018/07/01 10:05,01F0147S,01F0155S,98,108,136,220
122,8418,29.0,2018/07/01 10:10,01F0147S,01F0155S,98,101,136,181
123,8487,30.0,2018/07/01 10:15,01F0147S,01F0155S,94,96,115,214
124,8556,29.0,2018/07/01 10:20,01F0147S,01F0155S,97,109,160,218
125,8625,29.0,2018/07/01 10:25,01F0147S,01F0155S,96,117,159,221
126,8694,29.0,2018/07/01 10:30,01F0147S,01F0155S,97,108,133,202
127,8763,29.0,2018/07/01 10:35,01F0147S,01F0155S,98,110,149,227
128,8832,29.0,2018/07/01 10:40,01F0147S,01F0155S,97,116,162,222
129,8901,28.0,2018/07/01 10:45,01F0147S,01F0155S,99,115,162,239
130,8970,29.0,2018/07/01 10:50,01F0147S,01F0155S,99,114,148,219
131,9039,30.0,2018/07/01 10:55,01F0147S,01F0155S,96,137,181,241
132,9108,29.0,2018/07/01 11:00,01F0147S,01F0155S,97,116,158,222
133,9177,30.0,2018/07/01 11:05,01F0147S,01F0155S,95,118,152,236
134,9246,29.0,2018/07/01 11:10,01F0147S,01F0155S,96,117,163,224
135,9315,29.0,2018/07/01 11:15,01F0147S,01F0155S,97,138,178,259
136,9384,29.0,2018/07/01 11:20,01F0147S,01F0155S,96,122,173,235
137,9453,29.0,2018/07/01 11:25,01F0147S,01F0155S,97,138,186,263
138,9522,30.0,2018/07/01 11:30,01F0147S,01F0155S,94,134,174,259
139,9591,29.0,2018/07/01 11:35,01F0147S,01F0155S,96,126,178,233
140,9660,30.0,2018/07/01 11:40,01F0147S,01F0155S,95,130,164,239
141,9729,30.0,2018/07/01 11:45,01F0147S,01F0155S,93,157,191,292
142,9798,29.0,2018/07/01 11:50,01F0147S,01F0155S,96,128,191,237
143,9867,30.0,2018/07/01 11:55,01F0147S,01F0155S,95,145,194,254
144,9936,29.0,2018/07/01 12:00,01F0147S,01F0155S,99,127,162,223
145,10005,30.0,2018/07/01 12:05,01F0147S,01F0155S,96,128,171,246
146,10074,28.0,2018/07/01 12:10,01F0147S,01F0155S,101,112,167,199
147,10143,30.0,2018/07/01 12:15,01F0147S,01F0155S,94,134,174,253
148,10212,29.0,2018/07/01 12:20,01F0147S,01F0155S,96,129,152,232
149,10281,30.0,2018/07/01 12:25,01F0147S,01F0155S,95,130,164,238
150,10350,30.0,2018/07/01 12:30,01F0147S,01F0155S,95,143,186,237
151,10419,29.0,2018/07/01 12:35,01F0147S,01F0155S,98,138,184,253
152,10488,30.0,2018/07/01 12:40,01F0147S,01F0155S,95,150,200,236
153,10557,30.0,2018/07/01 12:45,01F0147S,01F0155S,95,160,204,277
154,10626,30.0,2018/07/01 12:50,01F0147S,01F0155S,94,136,177,246
155,10695,30.0,2018/07/01 12:55,01F0147S,01F0155S,94,139,175,265
156,10764,29.0,2018/07/01 13:00,01F0147S,01F0155S,98,118,158,207
157,10833,30.0,2018/07/01 13:05,01F0147S,01F0155S,94,162,208,274
158,10902,31.0,2018/07/01 13:10,01F0147S,01F0155S,92,147,183,244
159,10971,30.0,2018/07/01 13:15,01F0147S,01F0155S,93,136,201,250
160,11040,31.0,2018/07/01 13:20,01F0147S,01F0155S,93,153,209,260
161,11109,30.0,2018/07/01 13:25,01F0147S,01F0155S,96,131,165,261
162,11178,30.0,2018/07/01 13:30,01F0147S,01F0155S,94,154,223,294
163,11247,30.0,2018/07/01 13:35,01F0147S,01F0155S,94,164,205,272
164,11316,31.0,2018/07/01 13:40,01F0147S,01F0155S,92,164,202,278
165,11385,30.0,2018/07/01 13:45,01F0147S,01F0155S,93,142,205,280
166,11454,30.0,2018/07/01 13:50,01F0147S,01F0155S,95,135,180,232
167,11523,31.0,2018/07/01 13:55,01F0147S,01F0155S,93,134,203,266
168,11592,30.0,2018/07/01 14:00,01F0147S,01F0155S,94,168,215,291
169,11661,29.0,2018/07/01 14:05,01F0147S,01F0155S,96,146,192,249
170,11730,29.0,2018/07/01 14:10,01F0147S,01F0155S,96,137,199,251
171,11799,31.0,2018/07/01 14:15,01F0147S,01F0155S,93,145,195,279
172,11868,32.0,2018/07/01 14:20,01F0147S,01F0155S,90,145,195,264
173,11937,32.0,2018/07/01 14:25,01F0147S,01F0155S,90,168,218,280
174,12006,31.0,2018/07/01 14:30,01F0147S,01F0155S,92,153,204,274
175,12075,31.0,2018/07/01 14:35,01F0147S,01F0155S,91,158,224,296
176,12144,31.0,2018/07/01 14:40,01F0147S,01F0155S,92,158,208,285
177,12213,31.0,2018/07/01 14:45,01F0147S,01F0155S,90,162,207,287
178,12282,32.0,2018/07/01 14:50,01F0147S,01F0155S,90,169,218,300
179,12351,32.0,2018/07/01 14:55,01F0147S,01F0155S,90,160,213,289
180,12420,31.0,2018/07/01 15:00,01F0147S,01F0155S,92,129,161,230
181,12489,33.0,2018/07/01 15:05,01F0147S,01F0155S,86,150,212,257
182,12558,32.0,2018/07/01 15:10,01F0147S,01F0155S,90,160,221,284
183,12627,30.0,2018/07/01 15:15,01F0147S,01F0155S,93,154,206,282
184,12696,31.0,2018/07/01 15:20,01F0147S,01F0155S,90,160,207,264
185,12765,32.0,2018/07/01 15:25,01F0147S,01F0155S,90,155,198,281
186,12834,34.0,2018/07/01 15:30,01F0147S,01F0155S,83,143,208,277
187,12903,34.0,2018/07/01 15:35,01F0147S,01F0155S,84,164,199,273
188,12972,31.0,2018/07/01 15:40,01F0147S,01F0155S,92,156,208,284
189,13041,31.0,2018/07/01 15:45,01F0147S,01F0155S,92,164,212,280
190,13110,30.0,2018/07/01 15:50,01F0147S,01F0155S,94,139,189,259
191,13179,31.0,2018/07/01 15:55,01F0147S,01F0155S,91,159,217,276
192,13248,32.0,2018/07/01 16:00,01F0147S,01F0155S,88,175,214,303
193,13317,33.0,2018/07/01 16:05,01F0147S,01F0155S,86,166,217,270
194,13386,32.0,2018/07/01 16:10,01F0147S,01F0155S,89,167,205,274
195,13455,30.0,2018/07/01 16:15,01F0147S,01F0155S,93,144,203,288
196,13524,32.0,2018/07/01 16:20,01F0147S,01F0155S,88,169,245,321
197,13593,32.0,2018/07/01 16:25,01F0147S,01F0155S,88,185,233,316
198,13662,31.0,2018/07/01 16:30,01F0147S,01F0155S,91,164,217,262
199,13731,33.0,2018/07/01 16:35,01F0147S,01F0155S,85,179,232,303
200,13800,33.0,2018/07/01 16:40,01F0147S,01F0155S,87,144,205,275
201,13869,31.0,2018/07/01 16:45,01F0147S,01F0155S,90,175,227,323
202,13938,33.0,2018/07/01 16:50,01F0147S,01F0155S,85,173,229,287
203,14007,34.0,2018/07/01 16:55,01F0147S,01F0155S,83,183,249,295
204,14076,32.0,2018/07/01 17:00,01F0147S,01F0155S,90,160,208,265
205,14145,33.0,2018/07/01 17:05,01F0147S,01F0155S,86,165,220,288
206,14214,32.0,2018/07/01 17:10,01F0147S,01F0155S,90,162,216,284
207,14283,33.0,2018/07/01 17:15,01F0147S,01F0155S,87,183,224,319
208,14352,34.0,2018/07/01 17:20,01F0147S,01F0155S,85,163,226,306
209,14421,33.0,2018/07/01 17:25,01F0147S,01F0155S,85,163,232,301
210,14490,33.0,2018/07/01 17:30,01F0147S,01F0155S,85,167,237,315
211,14559,31.0,2018/07/01 17:35,01F0147S,01F0155S,90,171,223,304
212,14628,32.0,2018/07/01 17:40,01F0147S,01F0155S,89,164,240,291
213,14697,34.0,2018/07/01 17:45,01F0147S,01F0155S,83,152,220,302
214,14766,34.0,2018/07/01 17:50,01F0147S,01F0155S,84,178,251,298
215,14835,33.0,2018/07/01 17:55,01F0147S,01F0155S,86,155,213,281
216,14904,34.0,2018/07/01 18:00,01F0147S,01F0155S,85,184,221,304
217,14973,32.0,2018/07/01 18:05,01F0147S,01F0155S,89,169,222,278
218,15042,33.0,2018/07/01 18:10,01F0147S,01F0155S,86,152,219,260
219,15111,32.0,2018/07/01 18:15,01F0147S,01F0155S,89,136,197,277
220,15180,33.0,2018/07/01 18:20,01F0147S,01F0155S,86,179,225,287
221,15249,32.0,2018/07/01 18:25,01F0147S,01F0155S,89,154,197,258
222,15318,33.0,2018/07/01 18:30,01F0147S,01F0155S,87,182,229,283
223,15387,33.0,2018/07/01 18:35,01F0147S,01F0155S,87,155,209,269
224,15456,31.0,2018/07/01 18:40,01F0147S,01F0155S,92,144,198,231
225,15525,33.0,2018/07/01 18:45,01F0147S,01F0155S,87,146,203,265
226,15594,34.0,2018/07/01 18:50,01F0147S,01F0155S,84,158,216,251
227,15663,33.0,2018/07/01 18:55,01F0147S,01F0155S,85,162,211,257
228,15732,31.0,2018/07/01 19:00,01F0147S,01F0155S,90,140,208,245
229,15801,33.0,2018/07/01 19:05,01F0147S,01F0155S,86,169,221,283
230,15870,34.0,2018/07/01 19:10,01F0147S,01F0155S,84,172,224,278
231,15939,33.0,2018/07/01 19:15,01F0147S,01F0155S,85,140,196,244
232,16008,33.0,2018/07/01 19:20,01F0147S,01F0155S,86,169,226,262
233,16077,33.0,2018/07/01 19:25,01F0147S,01F0155S,85,166,205,263
234,16146,32.0,2018/07/01 19:30,01F0147S,01F0155S,87,150,208,260
235,16215,32.0,2018/07/01 19:35,01F0147S,01F0155S,89,144,208,255
236,16284,33.0,2018/07/01 19:40,01F0147S,01F0155S,86,163,214,277
237,16353,33.0,2018/07/01 19:45,01F0147S,01F0155S,86,154,206,250
238,16422,33.0,2018/07/01 19:50,01F0147S,01F0155S,87,158,209,259
239,16491,33.0,2018/07/01 19:55,01F0147S,01F0155S,85,153,212,265
240,16560,34.0,2018/07/01 20:00,01F0147S,01F0155S,84,156,194,259
241,16629,33.0,2018/07/01 20:05,01F0147S,01F0155S,86,150,199,253
242,16698,34.0,2018/07/01 20:10,01F0147S,01F0155S,84,159,204,262
243,16767,34.0,2018/07/01 20:15,01F0147S,01F0155S,83,157,208,279
244,16836,33.0,2018/07/01 20:20,01F0147S,01F0155S,86,150,208,273
245,16905,33.0,2018/07/01 20:25,01F0147S,01F0155S,87,160,209,261
246,16974,33.0,2018/07/01 20:30,01F0147S,01F0155S,85,138,181,257
247,17043,33.0,2018/07/01 20:35,01F0147S,01F0155S,85,156,210,268
248,17112,33.0,2018/07/01 20:40,01F0147S,01F0155S,85,161,233,262
249,17181,33.0,2018/07/01 20:45,01F0147S,01F0155S,86,165,219,275
250,17250,32.0,2018/07/01 20:50,01F0147S,01F0155S,89,146,200,237
251,17319,32.0,2018/07/01 20:55,01F0147S,01F0155S,88,140,173,239
252,17388,35.0,2018/07/01 21:00,01F0147S,01F0155S,82,162,206,267
253,17457,32.0,2018/07/01 21:05,01F0147S,01F0155S,88,142,190,254
254,17526,33.0,2018/07/01 21:10,01F0147S,01F0155S,86,148,201,228
255,17595,33.0,2018/07/01 21:15,01F0147S,01F0155S,87,138,191,257
256,17664,31.0,2018/07/01 21:20,01F0147S,01F0155S,91,122,173,243
257,17733,32.0,2018/07/01 21:25,01F0147S,01F0155S,88,167,234,284
258,17802,30.0,2018/07/01 21:30,01F0147S,01F0155S,94,143,166,219
259,17871,30.0,2018/07/01 21:35,01F0147S,01F0155S,93,138,180,225
260,17940,30.0,2018/07/01 21:40,01F0147S,01F0155S,94,119,171,242
261,18009,29.0,2018/07/01 21:45,01F0147S,01F0155S,97,121,149,202
262,18078,30.0,2018/07/01 21:50,01F0147S,01F0155S,95,97,134,197
263,18147,30.0,2018/07/01 21:55,01F0147S,01F0155S,94,104,138,197
264,18216,30.0,2018/07/01 22:00,01F0147S,01F0155S,95,96,115,181
265,18285,28.0,2018/07/01 22:05,01F0147S,01F0155S,102,90,122,164
266,18354,29.0,2018/07/01 22:10,01F0147S,01F0155S,98,88,127,159
267,18423,29.0,2018/07/01 22:15,01F0147S,01F0155S,99,88,107,165
268,18492,29.0,2018/07/01 22:20,01F0147S,01F0155S,98,94,116,164
269,18561,29.0,2018/07/01 22:25,01F0147S,01F0155S,99,78,106,148
270,18630,28.0,2018/07/01 22:30,01F0147S,01F0155S,99,81,116,156
271,18699,29.0,2018/07/01 22:35,01F0147S,01F0155S,99,92,108,164
272,18768,28.0,2018/07/01 22:40,01F0147S,01F0155S,103,78,100,139
273,18837,28.0,2018/07/01 22:45,01F0147S,01F0155S,103,69,100,137
274,18906,27.0,2018/07/01 22:50,01F0147S,01F0155S,104,75,92,120
275,18975,27.0,2018/07/01 22:55,01F0147S,01F0155S,105,60,79,115
276,19044,28.0,2018/07/01 23:00,01F0147S,01F0155S,101,60,72,112
277,19113,27.0,2018/07/01 23:05,01F0147S,01F0155S,105,51,56,97
278,19182,27.0,2018/07/01 23:10,01F0147S,01F0155S,105,57,78,95
279,19251,27.0,2018/07/01 23:15,01F0147S,01F0155S,104,47,62,91
280,19320,28.0,2018/07/01 23:20,01F0147S,01F0155S,102,69,87,115
281,19389,26.0,2018/07/01 23:25,01F0147S,01F0155S,110,66,70,114
282,19458,28.0,2018/07/01 23:30,01F0147S,01F0155S,102,51,74,86
283,19527,27.0,2018/07/01 23:35,01F0147S,01F0155S,107,61,68,88
284,19596,26.0,2018/07/01 23:40,01F0147S,01F0155S,108,53,72,100
285,19665,28.0,2018/07/01 23:45,01F0147S,01F0155S,101,51,62,83
286,19734,28.0,2018/07/01 23:50,01F0147S,01F0155S,103,45,52,84
287,19803,28.0,2018/07/01 23:55,01F0147S,01F0155S,102,36,50,69
288,19872,27.0,2018/07/02 00:00,01F0147S,01F0155S,106,43,57,69
289,19941,27.0,2018/07/02 00:05,01F0147S,01F0155S,103,31,37,61
290,20010,27.0,2018/07/02 00:10,01F0147S,01F0155S,106,38,47,61
291,20079,26.0,2018/07/02 00:15,01F0147S,01F0155S,108,44,55,64
292,20148,27.0,2018/07/02 00:20,01F0147S,01F0155S,107,23,29,56
293,20217,27.0,2018/07/02 00:25,01F0147S,01F0155S,103,33,44,65
294,20286,25.0,2018/07/02 00:30,01F0147S,01F0155S,113,25,37,50
295,20355,27.0,2018/07/02 00:35,01F0147S,01F0155S,105,27,29,52
296,20424,26.0,2018/07/02 00:40,01F0147S,01F0155S,111,25,42,44
297,20493,26.0,2018/07/02 00:45,01F0147S,01F0155S,108,19,27,44
298,20562,27.0,2018/07/02 00:50,01F0147S,01F0155S,106,26,26,41
299,20631,27.0,2018/07/02 00:55,01F0147S,01F0155S,104,19,27,37
300,20700,26.0,2018/07/02 01:00,01F0147S,01F0155S,109,30,30,42
301,20769,27.0,2018/07/02 01:05,01F0147S,01F0155S,104,22,26,46
302,20838,27.0,2018/07/02 01:10,01F0147S,01F0155S,107,19,24,41
303,20907,27.0,2018/07/02 01:15,01F0147S,01F0155S,105,21,23,43
304,20976,27.0,2018/07/02 01:20,01F0147S,01F0155S,105,16,20,25
305,21045,27.0,2018/07/02 01:25,01F0147S,01F0155S,104,23,26,41
306,21114,25.0,2018/07/02 01:30,01F0147S,01F0155S,114,14,14,26
307,21183,26.0,2018/07/02 01:35,01F0147S,01F0155S,111,9,11,26
308,21252,28.0,2018/07/02 01:40,01F0147S,01F0155S,103,19,22,31
309,21321,27.0,2018/07/02 01:45,01F0147S,01F0155S,106,11,13,19
310,21390,26.0,2018/07/02 01:50,01F0147S,01F0155S,107,9,14,22
311,21459,27.0,2018/07/02 01:55,01F0147S,01F0155S,107,11,14,21
312,21528,28.0,2018/07/02 02:00,01F0147S,01F0155S,104,20,24,30
313,21597,26.0,2018/07/02 02:05,01F0147S,01F0155S,110,10,15,24
314,21666,25.0,2018/07/02 02:10,01F0147S,01F0155S,112,17,18,32
315,21735,28.0,2018/07/02 02:15,01F0147S,01F0155S,104,8,10,16
316,21804,27.0,2018/07/02 02:20,01F0147S,01F0155S,105,17,20,20
317,21873,28.0,2018/07/02 02:25,01F0147S,01F0155S,101,12,16,24
318,21942,25.0,2018/07/02 02:30,01F0147S,01F0155S,114,4,11,16
319,22011,26.0,2018/07/02 02:35,01F0147S,01F0155S,110,10,10,17
320,22080,28.0,2018/07/02 02:40,01F0147S,01F0155S,100,14,18,23
321,22149,27.0,2018/07/02 02:45,01F0147S,01F0155S,107,7,10,11
322,22218,28.0,2018/07/02 02:50,01F0147S,01F0155S,101,13,13,19
323,22287,27.0,2018/07/02 02:55,01F0147S,01F0155S,104,12,11,21
324,22356,28.0,2018/07/02 03:00,01F0147S,01F0155S,102,5,6,7
325,22425,28.0,2018/07/02 03:05,01F0147S,01F0155S,101,8,9,14
326,22494,27.0,2018/07/02 03:10,01F0147S,01F0155S,103,10,11,15
327,22563,25.0,2018/07/02 03:15,01F0147S,01F0155S,113,12,18,21
328,22632,29.0,2018/07/02 03:20,01F0147S,01F0155S,99,12,19,11
329,22701,26.0,2018/07/02 03:25,01F0147S,01F0155S,111,11,15,23
330,22770,28.0,2018/07/02 03:30,01F0147S,01F0155S,102,10,9,14
331,22839,26.0,2018/07/02 03:35,01F0147S,01F0155S,108,10,12,18
332,22908,27.0,2018/07/02 03:40,01F0147S,01F0155S,104,7,10,22
333,22977,28.0,2018/07/02 03:45,01F0147S,01F0155S,101,9,13,13
334,23046,29.0,2018/07/02 03:50,01F0147S,01F0155S,97,8,11,16
335,23115,26.0,2018/07/02 03:55,01F0147S,01F0155S,111,13,12,24
336,23184,28.0,2018/07/02 04:00,01F0147S,01F0155S,102,7,8,11
337,23253,24.0,2018/07/02 04:05,01F0147S,01F0155S,121,11,12,20
338,23322,29.0,2018/07/02 04:10,01F0147S,01F0155S,100,12,14,19
339,23391,25.0,2018/07/02 04:15,01F0147S,01F0155S,113,12,9,19
340,23460,27.0,2018/07/02 04:20,01F0147S,01F0155S,103,9,13,18
341,23529,27.0,2018/07/02 04:25,01F0147S,01F0155S,107,10,10,20
342,23598,26.0,2018/07/02 04:30,01F0147S,01F0155S,108,9,12,15
343,23667,27.0,2018/07/02 04:35,01F0147S,01F0155S,107,19,17,34
344,23736,27.0,2018/07/02 04:40,01F0147S,01F0155S,107,9,11,24
345,23805,26.0,2018/07/02 04:45,01F0147S,01F0155S,112,14,19,27
346,23874,26.0,2018/07/02 04:50,01F0147S,01F0155S,111,12,15,19
347,23943,27.0,2018/07/02 04:55,01F0147S,01F0155S,104,13,12,20
